Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

6476	-564,6453	6476	17,833633474248092	6476	20
6478	-564,60840000000007	6478	17,936361228535574	6478	20
6480	-564,5708	6480	18,080301023788923	6480	20
6482	-564,5327	6482	18,24191751982292	6482	20
6484	-564,4941	6484	18,418264599850264	6484	20
6486	-564,4548	6486	18,623553833210693	6486	20
6488	-564,41540000000009	6488	18,802961527666149	6488	20
6490	-564,37560000000008	6490	18,985801273056275	6490	20
6492	-564,3356	6492	19,154834394220007	6492	20
6494	-564,29550000000006	6494	19,304028661844882	6494	20
6496	-564,2555	6496	19,420023884877178	6496	20
6498	-564,21530000000007	6498	19,533353237390436	6498	20
6500	-564,1748	6500	19,652794364497488	6500	20
6502	-564,1343	6502	19,752328637077223	6502	20
6504	-564,09350000000006	6504	19,8602738642302	6504	20
6506	-564,0526	6506	19,958561553531734	6506	20
6508	-564,0113	6508	20,073801294607975	6508	20
6510	-563,97	6510	20,169834412171507	6510	20
6512	-563,9283	6512	20,283195343475558	6512	20
6514	-563,8862	6514	20,410996119563375	6514	20
6516	-563,8438	6516	20,542496766306421	6516	20
6518	-563,8009	6518	20,693747305257972	6518	20
6520	-563,7581	6520	20,811456087710216	6520	20
6522	-563,7151	6522	20,926213406425713	6522	20
6524	-563,6717	6524	21,055177838689733	6524	20
6526	-563,6278	6526	21,20431486557543	6526	20
6528	-563,5841	6528	21,311929054641556	6528	20
6530	-563,5403	6530	21,40994087887071	6530	20
6532	-563,49660000000006	6532	21,483284065720955	6532	20
6534	-563,45310000000006	6534	21,527736721433676	6534	20
6536	-563,4097	6536	21,556447267863035	6536	20
6538	-563,3661	6538	21,597039389892792	6538	20
6540	-563,3228	6540	21,60586615823825	6540	20
6542	-563,2798	6542	21,588221798532409	6542	20
6544	-563,2365	6544	21,598518165447402	6544	20
6546	-563,1931	6546	21,615431804541142	6546	20
6548	-563,1504	6548	21,571193170448286	6548	20
6550	-563,1079	6550	21,517660975375087	6550	20
6552	-563,06490000000008	6552	21,514717479470296	6552	20
6554	-563,022	6554	21,503931232894534	6554	20
6556	-562,9791	6556	21,4949426940814	6556	20
6558	-562,9362	6558	21,487452245070454	6558	20
6560	-562,8926	6560	21,539543537556163	6560	20
6562	-562,84930000000008	6562	21,557952947957727	6562	20
6564	-562,80590000000007	6564	21,581627456633079	6564	20
6566	-562,7626	6566	21,593022880531294	6566	20
6568	-562,71980000000008	6568	21,560852400437984	6568	20
6570	-562,6771	6570	21,525710333705128	6570	20
6572	-562,63470000000007	6572	21,471425278081739	6572	20
6574	-562,5922	6574	21,434521065069632	6574	20
6576	-562,54950000000008	6576	21,420434220888694	6576	20
6578	-562,5073	6578	21,367028517415037	6578	20
6580	-562,4651	6580	21,322523764510851	6580	20
6582	-562,42270000000008	6582	21,302103137086508	6582	20
6584	-562,3807	6584	21,251752614241258	6584	20
6586	-562,339	6586	21,18479384520035	6586	20
6588	-562,29680000000008	6588	21,170661537665278	6588	20
6590	-562,2548	6590	21,1422179480569	6590	20
6592	-562,2127	6592	21,126848290047825	6592	20
6594	-562,1703	6594	21,139040241710131	6594	20
6596	-562,12790000000007	6596	21,149200201419241	6596	20
6598	-562,0855	6598	21,157666834519642	6598	20
6600	-562,0433	6600	21,148055695431353	6600	20
6602	-562,0012	6602	21,131713079526538	6602	20
6604	-561,95900000000006	6604	21,126427566270433	6604	20
6606	-561,9167	6606	21,130356305231061	6606	20
6608	-561,87380000000007	6608	21,183630254352369	6608	20
6610	-561,83120000000008	6610	21,203025211959734	6610	20
6612	-561,7888	6612	21,202521009970052	6612	20
6614	-561,7468	6614	21,168767508310879	6614	20
6616	-561,7051	6616	21,115639590258368	6616	20
6618	-561,6639	6618	21,029699658548928	6618	20
6620	-561,623	6620	20,933083048787864	6620	20
6622	-561,5826	6622	20,810902540664106	6622	20
6624	-561,542	6624	20,725752117213982	6624	20
6626	-561,5016	6626	20,63812676434306	6626	20
6628	-561,46170000000006	6628	20,523438970284946	6628	20
6630	-561,4222	6630	20,394532475244883	6630	20
6632	-561,3836	6632	20,212110396035236	6632	20
6634	-561,3454	6634	20,026758663359423	6634	20
6636	-561,3074	6636	19,855632219467097	6636	20
6638	-561,2694	6638	19,713026849556826	6638	20
6640	-561,2318	6640	19,560855707963828	6640	20
6642	-561,1947	6642	19,392379756637311	6642	20
6644	-561,1579	6644	19,226983130528684	6644	20
6646	-561,1214	6646	19,064152608777771	6646	20
6648	-561,0851	6648	18,91179384064672	6648	20
6650	-561,04910000000007	6650	18,759828200534312	6650	20
6652	-561,0136	6652	18,591523500451096	6652	20
6654	-560,9777	6654	18,48460291704005	6654	20
6656	-560,9419	6656	18,387169097532936	6656	20
6658	-560,9063	6658	18,289307581281193	6658	20
6660	-560,8707	6660	18,2077563177286	6660	20
6662	-560,835	6662	18,148130264775485	6662	20
6664	-560,7994	6664	18,090108553983317	6664	20
6666	-560,7636	6666	18,058423794985657	6666	20
6668	-560,72790000000009	6668	18,023686495813561	6668	20
6670	-560,6921	6670	18,00307207985367	6670	20
6672	-560,6561	6672	18,002560066540102	6672	20
6674	-560,6195	6674	18,052133388785194	6674	20
6676	-560,5829	6676	18,093444490656104	6676	20
6678	-560,5461	6678	18,144537075544346	6678	20
6680	-560,509	6680	18,212114229621076	6680	20
6682	-560,4717	6682	18,2850951913475	6682	20
6684	-560,4342	6684	18,362579326124813	6684	20
6686	-560,39650000000006	6686	18,443816105101725	6686	20
6688	-560,3587	6688	18,51984675425653	6688	20
6690	-560,3206	6690	18,608205628545925	6690	20
6692	-560,28230000000008	6692	18,698504690449571	6692	20
6694	-560,2441	6694	18,765420575380844	6694	20
6696	-560,2055	6696	18,854517146148535	6696	20
6698	-560,167	6698	18,920430955123706	6698	20
6700	-560,1281	6700	19,00869246260412	6700	20
6702	-560,0892	6702	19,0822437188378	6702	20
6704	-560,0497	6704	19,193536432362787	6704	20
6706	-560,0101	6706	19,294613693640994	6706	20
6708	-559,97030000000007	6708	19,395511411359173	6708	20
6710	-559,93090000000007	6710	19,446259509466024	6710	20
6712	-559,8912	6712	19,513549591224933	6712	20
6714	-559,85120000000006	6714	19,59462465935108	6714	20
6716	-559,81130000000007	6716	19,65385388279163	6716	20
6718	-559,7713	6718	19,711544902332804	6718	20
6720	-559,7311	6720	19,776287418612927	6720	20
6722	-559,6907	6722	19,846906182175516	6722	20
6724	-559,6507	6724	19,872421818476568	6724	20
6726	-559,6108	6726	19,885351515396202	6726	20
6728	-559,5714	6728	19,854459596163547	6728	20
6730	-559,5316	6730	19,862049663470774	6730	20
6732	-559,4921	6732	19,843374719556934	6732	20
6734	-559,4523	6734	19,852812266298596	6734	20
6736	-559,4121	6736	19,894010221917753	6736	20
6738	-559,3718	6738	19,93667518493163	6738	20
6740	-559,3302	6740	20,080562654111088	6740	20
6742	-559,289	6742	20,167135545092862	6742	20
6744	-559,2477	6744	20,247612954242246	6744	20
6746	-559,2059	6746	20,356344128532417	6746	20
6748	-559,1641	6748	20,446953440450365	6748	20
6750	-559,1222	6750	20,530794533703759	6750	20
6752	-559,0806	6752	20,575662111421195	6752	20
6754	-559,0393	6754	20,58805175951586	6754	20
6756	-558,9976	6756	20,631709799595853	6756	20
6758	-558,95620000000008	6758	20,643091499659317	6758	20
6760	-558,91460000000006	6760	20,66924291638416	6760	20
6762	-558,8726	6762	20,724369096989303	6762	20
6764	-558,8305	6764	20,77864091415816	6764	20
6766	-558,7881	6766	20,848867428468743	6766	20
6768	-558,7454	6768	20,932389523721287	6768	20
6770	-558,7023	6770	21,035324603099511	6770	20
6772	-558,659	6772	21,137770502586655	6772	20
6774	-558,6162	6774	21,181475418817453	6774	20
6776	-558,5736	6776	21,201229515680637	6776	20
6778	-558,5313	6778	21,1926912630729	6778	20
6780	-558,4893	6780	21,16057605256325	6780	20
6782	-558,44800000000009	6782	21,075480043791433	6782	20
6784	-558,4072	6784	20,962900036501519	6784	20
6786	-558,3668	6786	20,835750030416008	6786	20
6788	-558,32630000000006	6788	20,738125025342658	6788	20
6790	-558,2858	6790	20,656770854457672	6790	20
6792	-558,2455	6792	20,572309045381562	6792	20
6794	-558,205	6794	20,518590871147286	6794	20
6796	-558,16460000000006	6796	20,465492392620813	6796	20
6798	-558,124	6798	20,437910327187375	6798	20
6800	-558,08300000000008	6800	20,448258605984478	6800	20
6802	-558,0421	6802	20,448548838326964	6802	20
6804	-558,0014	6804	20,432124031940411	6804	20
6806	-557,9605	6806	20,435103359947433	6806	20
6808	-557,9197	6808	20,429252799955378	6808	20
6810	-557,8791	6810	20,407710666632848	6810	20
6812	-557,8389	6812	20,356425555529633	6812	20
6814	-557,7987	6814	20,313687962934146	6814	20
6816	-557,7582	6816	20,303073302450581	6816	20
6818	-557,7175	6818	20,310894418710092	6818	20
6820	-557,6765	6820	20,342412015586742	6820	20
6822	-557,63560000000007	6822	20,360343346319375	6822	20
6824	-557,5942	6824	20,416952788605059	6824	20
6826	-557,553	6826	20,44746065717117	6826	20
6828	-557,5118	6828	20,472883880976266	6828	20
6830	-557,47	6830	20,544069900810769	6830	20
6832	-557,4283	6832	20,595058250674942	6832	20
6834	-557,3873000000001	6834	20,579215208890783	6834	20
6836	-557,3463	6836	20,566012674080124	6836	20
6838	-557,30490000000009	6838	20,588343895062877	6838	20
6840	-557,2637	6840	20,590286579228827	6840	20
6842	-557,2226	6842	20,583572149350264	6842	20
6844	-557,18170000000009	6844	20,561310124455641	6844	20
6846	-557,1409	6846	20,534425103721691	6846	20
6848	-557,1005	6848	20,47868758643282	6848	20
6850	-557,0608	6850	20,373906322030596	6850	20
6852	-557,0216	6852	20,244921935020251	6852	20
6854	-556,98250000000007	6854	20,129101612513725	6854	20
6856	-556,9439	6856	19,990918010435411	6856	20
6858	-556,9054	6858	19,867431675362766	6858	20
6860	-556,8673	6860	19,731193062801125	6860	20
6862	-556,8292	6862	19,617660885666425	6862	20
6864	-556,7917	6864	19,47305073805725	6864	20
6866	-556,7549	6866	19,294208948378632	6866	20
6868	-556,71850000000006	6868	19,111840790312012	6868	20
6870	-556,6819	6870	18,976533991928449	6870	20
6872	-556,6451	6872	18,880444993280772	6872	20
6874	-556,6088	6874	18,758704161065886	6874	20
6876	-556,5723	6876	18,673920134215962	6876	20
6878	-556,5358	6878	18,603266778517167	6878	20
6880	-556,4995	6880	18,527722315429546	6880	20
6882	-556,463	6882	18,481435262861822	6882	20
6884	-556,42630000000008	6884	18,459529385708393	6884	20
6886	-556,3899	6886	18,416274488096285	6886	20
6888	-556,3532	6888	18,40522874007992	6888	20
6890	-556,31670000000008	6890	18,379357283394327	6890	20
6892	-556,28	6892	18,374464402837763	6892	20
6894	-556,243	6894	18,395387002358209	6894	20
6896	-556,20580000000007	6896	18,429489168630539	6896	20
6898	-556,1686	6898	18,45790764053362	6898	20
6900	-556,1309	6900	18,523256367109063	6900	20
6902	-556,0929	6902	18,602713639258464	6902	20
6904	-556,05490000000009	6904	18,668928032706823	6904	20
6906	-556,0172	6906	18,69910669392954	6906	20
6908	-555,9795	6908	18,724255578272327	6908	20
6910	-555,94080000000008	6910	18,828546315222681	6910	20
6912	-555,90180000000009	6912	18,940455262684505	6912	20
6914	-555,8624	6914	19,06704605224661	6914	20
6916	-555,8228	6916	19,189205043534706	6916	20
6918	-555,7829	6918	19,316004202944651	6918	20
6920	-555,7428	6920	19,43833683579156	6920	20
6922	-555,703	6922	19,51528069649412	6922	20
6924	-555,663	6924	19,596067247075403	6924	20
6926	-555,623	6926	19,663389372559806	6926	20
6928	-555,5828	6928	19,736157810468764	6928	20
6930	-555,5426	6930	19,796798175392894	6930	20
6932	-555,50240000000008	6932	19,847331812820197	6932	20
6934	-555,4621	6934	19,897776510693138	6934	20
6936	-555,4217	6936	19,948147092242358	6936	20
6938	-555,3818	6938	19,948455910201027	6938	20
6940	-555,341	6940	20,023713258500038	6940	20
6942	-555,30000000000007	6942	20,103094382078364	6942	20
6944	-555,2586	6944	20,202578651737547	6944	20
6946	-555,2169	6946	20,310482209780591	6946	20
6948	-555,17500000000007	6948	20,417068508145611	6948	20
6950	-555,1331	6950	20,50589042345927	6950	20
6952	-555,0913	6952	20,57157535287994	6952	20
6954	-555,0488	6954	20,684646127401464	6954	20
6956	-555,0057	6956	20,828871772832994	6956	20
6958	-554,9627	6958	20,940726477361359	6958	20
6960	-554,9198	6960	21,025605397803755	6960	20
6962	-554,8775	6962	21,046337831499354	6962	20
6964	-554,835	6964	21,080281526250978	6964	20
6966	-554,7921	6966	21,141901271878439	6966	20
6968	-554,7492	6968	21,193251059901321	6968	20
6970	-554,7067	6970	21,202709216585951	6970	20
6972	-554,6644	6972	21,193924347151185	6972	20
6974	-554,6223	6974	21,169936955959731	6974	20
6976	-554,5802	6976	21,149947463300183	6976	20
6978	-554,53770000000009	6978	21,16662288607553	6978	20
6980	-554,49520000000007	6980	21,180519071731123	6980	20
6982	-554,45310000000006	6982	21,158765893109678	6982	20
6984	-554,4112	6984	21,123971577595992	6984	20
6986	-554,3694	6986	21,086642981327206	6986	20
6988	-554,3278	6988	21,0388691511074	6988	20
6990	-554,28600000000006	6990	21,015724292586711	6990	20
6992	-554,2438	6992	21,02977024383005	6992	20
6994	-554,2018	6994	21,024808536518069	6994	20
6996	-554,1599	6996	21,012340447102986	6996	20
6998	-554,118	6998	21,001950372580943	6998	20
7000	-554,07630000000006	7000	20,976625310483421	7000	20
7002	-554,0348	7002	20,93885442540634	7002	20
7004	-553,9931	7004	20,924045354504585	7004	20
7006	-553,9515	7006	20,903371128755218	7006	20
7008	-553,9096	7008	20,911142607300611	7008	20
7010	-553,8682	7010	20,875952172746615	7010	20
7012	-553,8264	7012	20,879960143952726	7012	20
7014	-553,7843	7014	20,908300119961012	7014	20
7016	-553,74250000000006	7016	20,90691676663139	7016	20
7018	-553,7002	7018	20,947430638865193	7018	20
7020	-553,6579	7020	20,981192199050554	7020	20
7022	-553,61560000000009	7022	21,009326832538356	7022	20
7024	-553,57310000000007	7024	21,049439027116811	7024	20
7026	-553,5308	7026	21,06619918926971	7026	20
7028	-553,4887	7028	21,063499324391834	7028	20
7030	-553,4465	7030	21,06958277032485	7030	20
7032	-553,4044	7032	21,066318975271116	7032	20
7034	-553,3618	7034	21,105265812725357	7034	20
7036	-553,3191	7036	21,146054843935129	7036	20
7038	-553,2765	7038	21,171712369945368	7038	20
7040	-553,2335	7040	21,226426974955007	7040	20
7042	-553,1909	7042	21,238689145795266	7042	20
7044	-553,1484	7044	21,240574288164236	7044	20
7046	-553,10660000000007	7046	21,183811906800742	7046	20
7048	-553,0651	7048	21,11150992233744	7048	20
7050	-553,024	7050	21,017924935283581	7050	20
7052	-552,9828	7052	20,948270779403273	7052	20
7054	-552,9422	7054	20,840225649506092	7054	20
7056	-552,90180000000009	7056	20,733521374577009	7056	20
7058	-552,8614	7058	20,644601145488391	7058	20
7060	-552,8215	7060	20,528834287906054	7060	20
7062	-552,782	7062	20,399028573253002	7062	20
7064	-552,7426	7064	20,282523811044214	7064	20
7066	-552,7038	7066	20,135436509206638	7066	20
7068	-552,6656	7068	19,962863757668924	7068	20
7070	-552,62790000000007	7070	19,777386464721815	7070	20
7072	-552,5906	7072	19,589488720607594	7072	20
7074	-552,55320000000006	7074	19,441240600500841	7074	20
7076	-552,51600000000008	7076	19,3010338337494	7076	20
7078	-552,479	7078	19,167528194794048	7078	20
7080	-552,4421	7080	19,047940162333347	7080	20
7082	-552,4048	7082	18,981616801941062	7082	20
7084	-552,3676	7084	18,91801400161625	7084	20
7086	-552,3309	7086	18,823345001346556	7086	20
7088	-552,2942	7088	18,744454167788479	7088	20
7090	-552,2576	7090	18,670378473158841	7090	20
7092	-552,221	7092	18,60864872763414	7092	20
7094	-552,1844000000001	7094	18,557207273020751	7094	20
7096	-552,148	7096	18,497672727523248	7096	20
7098	-552,11160000000007	7098	18,448060606265859	7098	20
7100	-552,0756	7100	18,373383838559732	7100	20
7102	-552,04	7102	18,277819865470189	7102	20
7104	-552,0046	7104	18,181516554556943	7104	20
7106	-551,969	7106	18,117930462125056	7106	20
7108	-551,9334	7108	18,064942051774626	7108	20
7110	-551,8976	7110	18,037451709811748	7110	20
7112	-551,86160000000007	7112	18,031209758171833	7112	20
7114	-551,82540000000006	7114	18,042674798477194	7114	20
7116	-551,78870000000006	7116	18,093895665397344	7116	20
7118	-551,75150000000008	7118	18,178246387829816	7118	20
7120	-551,7139	7120	18,281871989867458	7120	20
7122	-551,6762	7122	18,376559991553925	7122	20
7124	-551,63880000000006	7124	18,430466659622784	7124	20
7126	-551,60120000000006	7126	18,492055549685457	7126	20
7128	-551,5633	7128	18,568379624740881	7128	20
7130	-551,5256	7130	18,615316353948444	7130	20
7132	-551,4873	7132	18,704430294961146	7132	20
7134	-551,4484	7134	18,828691912468653	7134	20
7136	-551,4095	7136	18,932243260391573	7136	20
7138	-551,3703	7138	19,043536050321066	7138	20
7140	-551,3309	7140	19,152946708600933	7140	20
7142	-551,2911	7142	19,27745559050193	7142	20
7144	-551,251	7144	19,406212992089294	7144	20
7146	-551,211	7146	19,505177493404716	7146	20
7148	-551,1708	7148	19,604314577839521	7148	20
7150	-551,1307	7150	19,678595481527811	7150	20
7152	-551,0907	7152	19,732162901279619	7152	20
7154	-551,0508	7154	19,768469084398745	7154	20
7156	-551,0111	7156	19,782057570326057	7156	20
7158	-550,9715	7158	19,785047975277053	7158	20
7160	-550,9323	7160	19,754206646058968	7160	20
7162	-550,893	7162	19,736838871717946	7162	20
7164	-550,8534	7164	19,747365726436961	7164	20
7166	-550,8135	7166	19,781138105363198	7166	20
7168	-550,7736	7168	19,809281754468394	7168	20
7170	-550,7335	7170	19,849401462051873	7170	20
7172	-550,6932	7172	19,899501218376731	7172	20
7174	-550,6534	7174	19,899584348648428	7174	20
7176	-550,6132	7176	19,93298695720928	7176	20
7178	-550,5727	7178	19,985822464337051	7178	20
7180	-550,5322	7180	20,029852053619667	7180	20
7182	-550,4914	7182	20,091543378015572	7182	20
7184	-550,45080000000007	7184	20,126286148340203	7184	20
7186	-550,4106	7186	20,121905123619094	7186	20
7188	-550,3707	7188	20,093254269681641	7188	20
7190	-550,3298	7190	20,152711891407932	7190	20
7192	-550,2884	7192	20,243926576169383	7192	20
7194	-550,2465	7194	20,361605480145748	7194	20
7196	-550,2041	7196	20,50133790011559	7196	20
7198	-550,1614	7198	20,642781583436467	7198	20
7200	-550,1185	7200	20,777317986190205	7200	20
7202	-550,0757	7202	20,881098321829885	7202	20
7204	-550,0327	7204	20,984248601525437	7204	20
7206	-549,98980000000006	7206	21,06187383459768	7206	20
7208	-549,9465	7208	21,159894862168461	7208	20
7210	-549,9031	7210	21,249912385142022	7210	20
7212	-549,86	7212	21,299926987616789	7212	20
7214	-549,8173	7214	21,308272489677989	7214	20
7216	-549,7748	7216	21,298560408066507	7216	20
7218	-549,73250000000007	7218	21,27380034005165	7218	20
7220	-549,6898	7220	21,286500283383184	7220	20
7222	-549,6471	7222	21,29708356948332	7222	20
7224	-549,6045	7224	21,297569641235526	7224	20
7226	-549,56180000000006	7226	21,306308034360271	7226	20
7228	-549,519	7228	21,321923361971606	7228	20
7230	-549,476	7230	21,351602801643537	7230	20
7232	-549,4331	7232	21,368002334705569	7232	20
7234	-549,3907	7234	21,340001945582106	7234	20
7236	-549,34850000000006	7236	21,300001621316742	7236	20
7238	-549,3064	7238	21,258334684431027	7238	20
7240	-549,2643	7240	21,223612237026266	7240	20
7242	-549,222	7242	21,211343530860923	7242	20
7244	-549,1803	7244	21,15111960905007	7244	20
7246	-549,1385	7246	21,109266340872271	7246	20
7248	-549,0967	7248	21,07438861739077	7248	20
7250	-549,05490000000009	7250	21,045323847822853	7250	20
7252	-549,013	7252	21,029436539856974	7252	20
7254	-548,97120000000007	7254	21,007863783211359	7254	20
7256	-548,9293	7256	20,998219819347394	7256	20
7258	-548,8877	7258	20,965183182790891	7258	20
7260	-548,846	7260	20,945985985658378	7260	20
7262	-548,8047	7262	20,896654988046844	7262	20
7264	-548,7634	7264	20,855545823370566	7264	20
7266	-548,7226	7266	20,779621519474652	7266	20
7268	-548,6821	7268	20,691351266234335	7268	20
7270	-548,64190000000008	7270	20,592792721854732	7270	20
7272	-548,6015	7272	20,527327268219828	7272	20
7274	-548,561	7274	20,481106056845839	7274	20
7276	-548,5209	7276	20,409255047375883	7276	20
7278	-548,4811	7278	20,324379206147722	7278	20
7280	-548,44170000000008	7280	20,220316005113673	7280	20
7282	-548,4025	7282	20,116930004265626	7282	20
7284	-548,36380000000008	7284	19,989108336883763	7284	20
7286	-548,3257	7286	19,832590280744764	7286	20
7288	-548,2882	7288	19,6521585672892	7288	20
7290	-548,2513	7290	19,451798806069831	7290	20
7292	-548,215	7292	19,234832338390103	7292	20
7294	-548,1785	7294	19,070693615328953	7294	20
7296	-548,1422	7296	18,917244679439371	7296	20
7298	-548,1061	7298	18,772703899535568	7298	20
7300	-548,07040000000006	7300	18,618919916271821	7300	20
7302	-548,03500000000008	7302	18,46576659689164	7302	20
7304	-547,9995	7304	18,346472164082204	7304	20
7306	-547,964	7306	18,247060136731534	7306	20
7308	-547,9289	7308	18,130883447281008	7308	20
7310	-547,89330000000007	7310	18,075736206061777	7310	20
7312	-547,8581	7312	17,996446838387453	7312	20
7314	-547,82300000000009	7314	17,9220390319848	7314	20
7316	-547,78770000000009	7316	17,876699193321212	7316	20
7318	-547,7519	7318	17,880582661110044	7318	20
7320	-547,7159	7320	17,900485550920415	7320	20
7322	-547,6804	7322	17,875404625772848	7322	20
7324	-547,6442	7324	17,912837188144707	7324	20
7326	-547,6078	7326	17,96069765678374	7326	20
7328	-547,5711	7328	18,0255813806528	7328	20
7330	-547,5345	7330	18,071317817212439	7330	20
7332	-547,4981	7332	18,092764847673518	7332	20
7334	-547,4612	7334	18,152304039732904	7334	20
7336	-547,4237	7336	18,251920033103175	7336	20
7338	-547,3862	7338	18,334933360921209	7338	20
7340	-547,3486	7340	18,412444467434145	7340	20
7342	-547,3107	7342	18,502037056198123	7342	20
7344	-547,2725	7344	18,601697546828497	7344	20
7346	-547,234	7346	18,709747955690339	7346	20
7348	-547,19530000000009	7348	18,81645662973769	7348	20
7350	-547,1568	7350	18,888713858124142	7350	20
7352	-547,1179	7352	18,982261548437815	7352	20
7354	-547,0791	7354	19,051884623691826	7354	20
7356	-547,0401	7356	19,126570519742128	7356	20
7358	-547,001	7358	19,197142099791428	7358	20
7360	-546,9614	7360	19,297618416488717	7360	20
7362	-546,9217	7362	19,389682013743844	7362	20
7364	-546,88200000000006	7364	19,466401678113641	7364	20
7366	-546,84210000000007	7366	19,547001398427096	7366	20
7368	-546,8019	7368	19,639167832024839	7368	20
7370	-546,7616	7370	19,724306526687535	7370	20
7372	-546,7214	7372	19,786922105575204	7372	20
7374	-546,68080000000009	7374	19,87243508797323	7374	20
7376	-546,64010000000007	7376	19,952029239978966	7376	20
7378	-546,5987	7378	20,076691033321381	7378	20
7380	-546,5572	7380	20,188909194437972	7380	20
7382	-546,5153	7382	20,315757662026762	7382	20
7384	-546,4731	7384	20,446464718353955	7384	20
7386	-546,4306	7386	20,580387265296476	7386	20
7388	-546,3882	7388	20,683656054417337	7388	20
7390	-546,3459	7390	20,761380045344008	7390	20
7392	-546,3035	7392	20,834483371123614	7392	20
7394	-546,2611	7394	20,89540280926381	7394	20
7396	-546,2184	7396	20,971169007726651	7396	20
7398	-546,1757	7398	21,03430750643621	7398	20
7400	-546,1326	7400	21,120256255361948	7400	20
7402	-546,0895	7402	21,191880212800061	7402	20
7404	-546,046	7404	21,284900177332929	7404	20
7406	-546,0025	7406	21,362416814443655	7406	20
7408	-545,9594	7408	21,393680678710961	7408	20
7410	-545,91640000000007	7410	21,411400565583524	7410	20
7412	-545,8739	7412	21,384500471321118	7412	20
7414	-545,8316	7414	21,345417059439967	7414	20
7416	-545,78950000000009	7416	21,296180882857577	7416	20
7418	-545,7476	7418	21,238484069052575	7418	20
7420	-545,7061	7420	21,1570700575473	7420	20
7422	-545,665	7422	21,055891714625133	7422	20
7424	-545,624	7424	20,963243095515946	7424	20
7426	-545,5832	7426	20,869369246262469	7426	20
7428	-545,5425	7428	20,782807705219998	7428	20
7430	-545,5019	7430	20,702339754353364	7430	20
7432	-545,46170000000006	7432	20,601949795287258	7432	20
7434	-545,4215	7434	20,518291496074973	7434	20
7436	-545,3809	7436	20,481909580065842	7436	20
7438	-545,3404	7438	20,443257983384186	7438	20
7440	-545,2999	7440	20,411048319492281	7440	20
7442	-545,25970000000007	7442	20,359206932903021	7442	20
7444	-545,2201	7444	20,266005777424521	7444	20
7446	-545,1806	7446	20,180004814518391	7446	20
7448	-545,1408	7448	20,133337345433144	7448	20
7450	-545,1008	7450	20,111114454524589	7450	20
7452	-545,0608	7452	20,092595378776934	7452	20
7454	-545,0208	7454	20,077162815644414	7454	20
7456	-544,981	7456	20,047635679704829	7456	20
7458	-544,9409	7458	20,048029733082235	7458	20
7460	-544,90010000000007	7460	20,106691444234379	7460	20
7462	-544,8592	7462	20,163909536868548	7462	20
7464	-544,81760000000008	7464	20,269924614049042	7464	20
7466	-544,7757	7466	20,38327051171213	7466	20
7468	-544,7335	7468	20,502725426425094	7468	20
7470	-544,6914	7470	20,593937855354653	7470	20
7472	-544,6497	7472	20,636614879461515	7472	20
7474	-544,6078	7474	20,688845732889192	7474	20
7476	-544,5662	7476	20,707371444075722	7476	20
7478	-544,52410000000009	7478	20,764476203387371	7478	20
7480	-544,4822	7480	20,795396836160737	7480	20
7482	-544,4404	7482	20,8128306968073	7482	20
7484	-544,3985	7484	20,835692247334535	7484	20
7486	-544,3567	7486	20,846410206109326	7486	20
7488	-544,3155	7488	20,805341838424727	7488	20
7490	-544,2745	7490	20,754451532025076	7490	20
7492	-544,2336	7492	20,703709610017984	7492	20
7494	-544,1934	7494	20,603091341683911	7494	20
7496	-544,1531	7496	20,527576118070094	7496	20
7498	-544,1128	7498	20,464646765058582	7498	20
7500	-544,0726	7500	20,403872304217742	7500	20
7502	-544,0331	7502	20,294893586846076	7502	20
7504	-543,9939	7504	20,179077989033154	7504	20
7506	-543,9551	7506	20,049231657530754	7506	20
7508	-543,9165	7508	19,924359714606794	7508	20
7510	-543,8784	7510	19,778633095504482	7510	20
7512	-543,8402000000001	7512	19,665527579583795	7512	20
7514	-543,802	7514	19,571272982992696	7514	20
7516	-543,7639	7516	19,484394152492733	7516	20
7518	-543,72620000000006	7518	19,378661793741657	7518	20
