Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
12678	-551.2897	12678	19.80737508174661	12678	20
12680	-551.2499	12680	19.822812568123325	12680	20
12682	-551.2101	12682	19.835677140103922	12682	20
12684	-551.1702	12684	19.854730950085663	12684	20
12686	-551.13020000000006	12686	19.878942458401688	12686	20
12688	-551.0904	12688	19.882452048669226	12688	20
12690	-551.0505	12690	19.893710040556751	12690	20
12692	-551.01060000000007	12692	19.903091700463023	12692	20
12694	-550.97070000000008	12694	19.910909750384914	12694	20
12696	-550.9311	12696	19.892424791992767	12696	20
12698	-550.8912	12698	19.902020659993035	12698	20
12700	-550.8515	12700	19.893350549997439	12700	20
12702	-550.81130000000007	12702	19.927792124990653	12702	20
12704	-550.7716	12704	19.914826770828789	12704	20
12706	-550.7311	12706	19.970688975696117	12706	20
12708	-550.6914	12708	19.9505741464072	12708	20
12710	-550.6513	12710	19.967145122010351	12710	20
12712	-550.61110000000008	12712	19.989287601668078	12712	20
12714	-550.571	12714	19.999406334727748	12714	20
12716	-550.5307	12716	20.024505278939959	12716	20
12718	-550.49060000000009	12718	20.028754399111509	12718	20
12720	-550.45040000000006	12720	20.040628665928516	12720	20
12722	-550.4107	12722	20.008857221610342	12722	20
12724	-550.3706	12724	20.015714351346304	12724	20
12726	-550.33	12726	20.063095292782481	12726	20
12728	-550.28960000000006	12728	20.085912743983478	12728	20
12730	-550.2491	12730	20.113260619991689	12730	20
12732	-550.2085	12732	20.144383849996437	12732	20
12734	-550.1676	12734	20.195319874994119	12734	20
12736	-550.1269	12736	20.22109989582971	12736	20
12738	-550.0863	12738	20.23424991318532	12738	20
12740	-550.04550000000006	12740	20.261874927653615	12740	20
12742	-550.0048	12742	20.27656243971262	12742	20
12744	-549.964	12744	20.297135366426367	12744	20
12746	-549.9231	12746	20.322612805361871	12746	20
12748	-549.8823	12748	20.335510671134074	12748	20
12750	-549.84170000000006	12750	20.329592225938956	12750	20
12752	-549.80130000000008	12752	20.307993521613874	12752	20
12754	-549.76060000000007	12754	20.314994601346172	12754	20
12756	-549.72	12756	20.312495501125174	12756	20
12758	-549.6795	12758	20.302079584276434	12758	20
12760	-549.639	12760	20.293399653559678	12760	20
12762	-549.5982	12762	20.311166377965581	12762	20
12764	-549.55760000000009	12764	20.309305314965211	12764	20
12766	-549.51690000000008	12766	20.316087762472286	12766	20
12768	-549.47620000000006	12768	20.321739802061515	12768	20
12770	-549.4356	12770	20.318116501721295	12770	20
12772	-549.3954	12772	20.281763751436671	12772	20
12774	-549.35470000000009	12774	20.293136459522358	12774	20
12776	-549.3143	12776	20.277613716276182	12776	20
12778	-549.2737	12778	20.28134476356685	12778	20
12780	-549.2335	12780	20.251120636298495	12780	20
12782	-549.1932	12782	20.234267196915582	12782	20
12784	-549.1529	12784	20.220222664096486	12784	20
12786	-549.1126	12786	20.208518886747239	12786	20
12788	-549.072	12788	20.223765738959397	12788	20
12790	-549.0318	12790	20.203138115801757	12790	20
12792	-548.9913	12792	20.210948429830779	12792	20
12794	-548.951	12794	20.200790358192485	12794	20
12796	-548.9106	12796	20.200658631825146	12796	20
12798	-548.8703	12798	20.192215526521125	12798	20
12800	-548.8297	12800	20.210179605437634	12800	20
12802	-548.7894	12802	20.200149671198197	12802	20
12804	-548.7491	12804	20.191791392665333	12804	20
12806	-548.70900000000006	12806	20.168159493882655	12806	20
12808	-548.66870000000006	12808	20.165132911569049	12808	20
12810	-548.6285	12810	20.1542774263098	12810	20
12812	-548.58840000000009	12812	20.136897855253043	12812	20
12814	-548.5481	12814	20.139081546053841	12814	20
12816	-548.5083	12816	20.099234621712686	12816	20
12818	-548.4684	12818	20.074362184759632	12818	20
12820	-548.42820000000006	12820	20.078635153959148	12820	20
12822	-548.3889	12822	20.007195961634761	12822	20
12824	-548.3492	12824	19.980996634698879	12824	20
12826	-548.3098	12826	19.934163862249111	12826	20
12828	-548.2708	12828	19.861803218539865	12828	20
12830	-548.2314	12830	19.834836015449934	12830	20
12832	-548.1924	12832	19.779030012873882	12832	20
12834	-548.1532	12834	19.749191677399132	12834	20
12836	-548.1141	12836	19.715993064496125	12836	20
12838	-548.0752	12838	19.671660887081135	12838	20
12840	-548.0363	12840	19.634717405901977	12840	20
12842	-547.99750000000006	12842	19.595597838245297	12842	20
12844	-547.9586	12844	19.571331531872111	12844	20
12846	-547.9197	12846	19.551109609894457	12846	20
12848	-547.8808	12848	19.534258008246411	12848	20
12850	-547.842	12850	19.5118816735418	12850	20
12852	-547.803	12852	19.509901394617106	12852	20
12854	-547.7641	12854	19.49991782884862	12854	20
12856	-547.72520000000009	12856	19.491598190698738	12856	20
12858	-547.6862	12858	19.492998492257364	12858	20
12860	-547.6475	12860	19.469165410210213	12860	20
12862	-547.6083	12862	19.490971175179407	12862	20
12864	-547.5692	12864	19.500809312646354	12864	20
12866	-547.5304	12866	19.484007760541754	12866	20
12868	-547.4912	12868	19.503339800446216	12868	20
12870	-547.4516	12870	19.552783167043852	12870	20
12872	-547.4124	12872	19.560652639197965	12872	20
12874	-547.373	12874	19.583877199331681	12874	20
12876	-547.3337	12876	19.594897666111873	12876	20
12878	-547.2943	12878	19.61241472175994	12878	20
12880	-547.2549	12880	19.627012268133328	12880	20
12882	-547.2152000000001	12882	19.664176890104876	12882	20
12884	-547.1758	12884	19.67014740843025	12884	20
12886	-547.1361	12886	19.700122840352311	12886	20
12888	-547.0964	12888	19.725102366963505	12888	20
12890	-547.0566	12890	19.75425197247074	12890	20
12892	-547.0168	12892	19.778543310393434	12892	20
12894	-546.97710000000006	12894	19.790452758654965	12894	20
12896	-546.9371	12896	19.825377298885581	12896	20
12898	-546.89730000000009	12898	19.837814415729664	12898	20
12900	-546.8573	12900	19.864845346447829	12900	20
12902	-546.8174	12902	19.879037788705588	12902	20
12904	-546.7775	12904	19.890864823920385	12904	20
12906	-546.7375	12906	19.909054019940097	12906	20
12908	-546.6975	12908	19.924211683280383	12908	20
12910	-546.65730000000008	12910	19.953509736059772	12910	20
12912	-546.6168	12912	20.002924780055267	12912	20
12914	-546.5766	12914	20.019103983381648	12914	20
12916	-546.5362	12916	20.049253319482784	12916	20
12918	-546.4956	12918	20.091044432905683	12918	20
12920	-546.45530000000008	12920	20.100870360745429	12920	20
12922	-546.4148	12922	20.125725300626648	12922	20
12924	-546.3741	12924	20.163104417190148	12924	20
12926	-546.3336	12926	20.177587014321105	12926	20
12928	-546.29320000000007	12928	20.181322511932329	12928	20
12930	-546.2528	12930	20.184435426617824	12930	20
12932	-546.2124	12932	20.187029522179596	12932	20
12934	-546.172	12934	20.189191268481071	12934	20
12936	-546.1316	12936	20.1909927237323	12936	20
12938	-546.0911	12938	20.200827269782376	12938	20
12940	-546.0503	12940	20.23402272481783	12940	20
12942	-546.0098	12942	20.236685604010841	12942	20
12944	-545.9693	12944	20.238904670014492	12944	20
12946	-545.9286	12946	20.257420558346684	12946	20
12948	-545.888	12948	20.264517131949464	12948	20
12950	-545.8477	12950	20.245430943291389	12950	20
12952	-545.8073	12952	20.237859119407567	12952	20
12954	-545.767	12954	20.223215932839807	12954	20
12956	-545.7269	12956	20.194346610704191	12956	20
12958	-545.6864	12958	20.203622175582808	12958	20
12960	-545.6462	12960	20.186351812987933	12960	20
12962	-545.60620000000006	12962	20.155293177486914	12962	20
12964	-545.5661	12964	20.137744314576778	12964	20
12966	-545.5262	12966	20.10645359547971	12966	20
12968	-545.48610000000008	12968	20.097044662894636	12968	20
12970	-545.44620000000009	12970	20.072537219077926	12970	20
12972	-545.40600000000006	12972	20.077114349233863	12972	20
12974	-545.366	12974	20.06426195770133	12974	20
12976	-545.32580000000007	12976	20.070218298077229	12976	20
12978	-545.28590000000008	12978	20.050181915063419	12978	20
12980	-545.24610000000007	12980	20.025151595887333	12980	20
12982	-545.20620000000008	12982	20.012626329905174	12982	20
12984	-545.1661	12984	20.018855274925329	12984	20
12986	-545.126	12986	20.024046062442125	12986	20
12988	-545.086	12988	20.020038385365407	12988	20
12990	-545.046	12990	20.01669865446814	12990	20
12992	-545.00600000000009	12992	20.013915545387086	12992	20
12994	-544.9659	12994	20.019929621160255	12994	20
12996	-544.92540000000008	12996	20.058274684296194	12996	20
12998	-544.8852	12998	20.065228903582419	12998	20
13000	-544.84480000000008	13000	20.087690752983423	13000	20
13002	-544.8042	13002	20.123075627489552	13002	20
13004	-544.7636	13004	20.152563022911323	13004	20
13006	-544.7231	13006	20.168802519088754	13006	20
13008	-544.68260000000009	13008	20.182335432569943	13008	20
13010	-544.64190000000008	13010	20.210279527142895	13010	20
13012	-544.6017	13012	20.191899605954671	13012	20
13014	-544.5612	13014	20.201583004967684	13014	20
13016	-544.5207	13016	20.209652504135718	13016	20
13018	-544.4801	13018	20.224710420116462	13018	20
13020	-544.44	13020	20.195592016758596	13020	20
13022	-544.3995	13022	20.204660013970955	13022	20
13024	-544.3591	13024	20.203883344973871	13024	20
13026	-544.3189	13026	20.186569454147151	13026	20
13028	-544.2788	13028	20.163807878450836	13028	20
13030	-544.2385	13030	20.161506565375866	13030	20
13032	-544.1985	13032	20.134588804486334	13032	20
13034	-544.1586	13034	20.103824003737675	13034	20
13036	-544.11830000000009	13036	20.111520003105422	13036	20
13038	-544.0786	13038	20.06793333592443	13038	20
13040	-544.03870000000006	13040	20.048277779936086	13040	20
13042	-543.999	13042	20.015231483283316	13042	20
13044	-543.9593	13044	19.98769290273934	13044	20
13046	-543.9199	13046	19.939744085616162	13046	20
13048	-543.8799	13048	19.949786738010438	13048	20
13050	-543.84030000000007	13050	19.924822281671229	13050	20
13052	-543.8009	13052	19.887351901402212	13052	20
13054	-543.7613	13054	19.872793251164374	13054	20
13056	-543.7218	13056	19.8523277093016	13056	20
13058	-543.68270000000007	13058	19.801939757748183	13058	20
13060	-543.6434	13060	19.776616464792291	13060	20
13062	-543.6041	13062	19.755513720662382	13062	20
13064	-543.5651	13064	19.712928100550922	13064	20
13066	-543.5256	13066	19.719106750457058	13066	20
13068	-543.4865	13068	19.69092229205387	13068	20
13070	-543.4475	13070	19.65910191004383	13070	20
13072	-543.4084	13072	19.640918258366707	13072	20
13074	-543.3694	13074	19.617431881971193	13074	20
13076	-543.33030000000008	13076	19.606193234972842	13076	20
13078	-543.29130000000009	13078	19.588494362476307	13078	20
13080	-543.2519	13080	19.607078635406442	13080	20
13082	-543.2127	13082	19.605898862833456	13082	20
13084	-543.1735	13084	19.60491571903211	13084	20
13086	-543.1342	13086	19.612429765862231	13086	20
13088	-543.0949	13088	19.618691471544523	13088	20
13090	-543.05580000000009	13090	19.60724289295062	13090	20
13092	-543.0163	13092	19.631035744132944	13092	20
13094	-542.97700000000009	13094	19.634196453436783	13094	20
13096	-542.9378	13096	19.628497044534882	13096	20
13098	-542.89830000000006	13098	19.648747537110356	13098	20
13100	-542.8587	13100	19.673956280930636	13100	20
13102	-542.819	13102	19.703296900778774	13102	20
13104	-542.7793	13104	19.727747417309416	13104	20
13106	-542.73970000000008	13106	19.739789514420377	13106	20
13108	-542.6998000000001	13108	19.774824595349376	13108	20
13110	-542.6598	13110	19.812353829464257	13110	20
13112	-542.62	13112	19.8269615245547	13112	20
13114	-542.5796	13114	19.889134603793661	13114	20
13116	-542.5393	13116	19.932612169828218	13116	20
13118	-542.4992	13118	19.952176808194533	13118	20
13120	-542.45900000000006	13120	19.976814006821563	13120	20
13122	-542.4184	13122	20.030678339021335	13122	20
13124	-542.3778	13124	20.075565282521143	13124	20
13126	-542.3372	13126	20.112971068761514	13126	20
13128	-542.2963	13128	20.169142557307826	13128	20
13130	-542.2555	13130	20.207618797755703	13130	20
13132	-542.21490000000006	13132	20.223015664790314	13132	20
13134	-542.1743	13134	20.235846387328625	13134	20
13136	-542.1335	13136	20.263205322773036	13136	20
13138	-542.09300000000007	13138	20.261004435640178	13138	20
13140	-542.0521	13140	20.29250369637338	13140	20
13142	-542.0112	13142	20.318753080308241	13142	20
13144	-541.9705	13144	20.323960900258143	13144	20
13146	-541.92990000000009	13146	20.319967416875681	13146	20
13148	-541.88920000000007	13148	20.324972847397675	13148	20
13150	-541.8486	13150	20.320810706168093	13150	20
13152	-541.8082	13152	20.300675588471485	13152	20
13154	-541.7677	13154	20.292229657065029	13154	20
13156	-541.72700000000009	13156	20.301858047545991	13156	20
13158	-541.6865	13158	20.293215039627118	13158	20
13160	-541.646	13160	20.286012533028057	13160	20
13162	-541.6054	13162	20.288343777517273	13162	20
13164	-541.56490000000008	13164	20.281953147927045	13164	20
13166	-541.52420000000006	13166	20.29329428994048	13166	20
13168	-541.4833	13168	20.3194119082903	13168	20
13170	-541.4428	13170	20.307843256904565	13170	20
13172	-541.4022	13172	20.306536047423837	13172	20
13174	-541.3614	13174	20.322113372852378	13174	20
13176	-541.321	13176	20.301761144041723	13176	20
13178	-541.28	13178	20.334800953372575	13178	20
13180	-541.2394	13180	20.329000794471039	13180	20
13182	-541.1987	13182	20.332500662060475	13182	20
13184	-541.1583	13184	20.310417218381804	13184	20
13186	-541.1179	13186	20.292014348659055	13186	20
13188	-541.0773	13188	20.293345290543105	13188	20
13190	-541.0367	13190	20.294454408789285	13190	20
13192	-540.9964	13192	20.270378673991239	13192	20
13194	-540.9561	13194	20.250315561659534	13194	20
13196	-540.9157	13196	20.241929634714353	13196	20
13198	-540.8754	13198	20.226608028928798	13198	20
13200	-540.8351	13200	20.2138400241075	13200	20
13202	-540.7947	13202	20.211533353420993	13202	20
13204	-540.7547	13204	20.176277794523937	13204	20
13206	-540.71430000000009	13206	20.180231495425215	13206	20
13208	-540.674	13208	20.175192912863984	13208	20
13210	-540.63380000000006	13210	20.162660760712775	13210	20
13212	-540.5937	13212	20.143883967264998	13212	20
13214	-540.5533	13214	20.153236639385575	13214	20
13216	-540.5131	13216	20.144363866156905	13216	20
13218	-540.4731	13218	20.120303221794391	13218	20
13220	-540.4328	13220	20.125252684828826	13220	20
13222	-540.3926	13222	20.12104390402628	13222	20
13224	-540.3526	13224	20.100869920018869	13224	20
13226	-540.3124	13226	20.100724933351316	13226	20
13228	-540.2722	13228	20.100604111128355	13228	20
13230	-540.2317	13230	20.12550342593628	13230	20
13232	-540.1914	13232	20.129586188280403	13232	20
13234	-540.1511	13234	20.132988490233839	13234	20
13236	-540.11070000000007	13236	20.14415707519294	13236	20
13238	-540.0706	13238	20.1284642293318	13238	20
13240	-540.03	13240	20.157053524446532	13240	20
13242	-539.9896	13242	20.164211270370185	13242	20
13244	-539.9493	13244	20.161842725308656	13244	20
13246	-539.90910000000008	13246	20.151535604416665	13246	20
13248	-539.8691	13248	20.126279670353664	13248	20
13250	-539.8291	13250	20.105233058625021	13250	20
13252	-539.789	13252	20.096027548858537	13252	20
13254	-539.7491	13254	20.071689624047842	13254	20
13256	-539.7091	13256	20.059741353370171	13256	20
13258	-539.6693	13258	20.033117794476293	13258	20
13260	-539.6294	13260	20.019264828729305	13260	20
13262	-539.58990000000006	13262	19.974387357272377	13262	20
13264	-539.5506	13264	19.920322797729121	13264	20
13266	-539.5111	13266	19.891935664772223	13266	20
13268	-539.4717	13268	19.859946387310231	13268	20
13270	-539.43260000000009	13270	19.80828865608871	13270	20
13272	-539.3932	13272	19.790240546750113	13272	20
13274	-539.3541	13274	19.750200455621943	13274	20
13276	-539.31490000000008	13276	19.725167046346375	13276	20
13278	-539.27590000000009	13278	19.687639205287585	13278	20
13280	-539.2371	13280	19.63969933774278	13280	20
13282	-539.1984	13282	19.591416114790864	13282	20
13284	-539.1592	13284	19.592846762320477	13284	20
13286	-539.1204	13286	19.560705635270189	13286	20
13288	-539.0815	13288	19.542254696059523	13288	20
13290	-539.0426	13290	19.526878913383968	13290	20
13292	-539.0035	13292	19.530732427816822	13292	20
13294	-538.9646	13294	19.517277023181716	13294	20
13296	-538.9257	13296	19.506064185985796	13296	20
13298	-538.8867	13298	19.505053488320435	13298	20
13300	-538.8478	13300	19.495877906934727	13300	20
13302	-538.80860000000007	13302	19.513231589107029	13302	20
13304	-538.76960000000008	13304	19.511026324254797	13304	20
13306	-538.7305	13306	19.517521936885316	13306	20
13308	-538.6916	13308	19.506268280738794	13308	20
13310	-538.65280000000007	13310	19.488556900609311	13310	20
13312	-538.61380000000008	13312	19.490464083840031	13312	20
13314	-538.5748000000001	13314	19.492053403198966	13314	20
13316	-538.53600000000006	13316	19.476711169335598	13316	20
13318	-538.4969	13318	19.488925974452652	13318	20
13320	-538.4575	13320	19.524104978710589	13320	20
13322	-538.4185	13322	19.520087482257765	13322	20
13324	-538.37930000000006	13324	19.533406235209561	13324	20
13326	-538.3399	13326	19.56117186267468	13326	20
13328	-538.3007	13328	19.567643218899796	13328	20
13330	-538.2611	13330	19.606369349079028	13330	20
13332	-538.2215	13332	19.638641124237861	13332	20
13334	-538.1822	13334	19.640534270200355	13334	20
13336	-538.1426	13336	19.667111891829492	13336	20
13338	-538.1033	13338	19.66425990986005	13338	20
13340	-538.0638	13340	19.678549924881331	13340	20
13342	-538.024	13342	19.715458270735596	13342	20
13344	-537.98430000000008	13344	19.737881892273432	13344	20
13346	-537.9446	13346	19.756568243564438	13346	20
13348	-537.90510000000006	13348	19.755473536301654	13348	20
13350	-537.8654	13350	19.771227946921289	13350	20
13352	-537.8257	13352	19.784356622437652	13352	20
13354	-537.7858	13354	19.811963852030438	13354	20
13356	-537.7456	13356	19.85996987669429	13356	20
13358	-537.7055	13358	19.891641563906784	13358	20
13360	-537.6653	13360	19.926367969924577	13360	20
13362	-537.6251	13362	19.955306641606072	13362	20
13364	-537.5847	13364	19.996088868003135	13364	20
13366	-537.5443	13366	20.030074056667356	13366	20
13368	-537.5041	13368	20.041728380558389	13368	20
13370	-537.4639	13370	20.051440317134251	13370	20
13372	-537.4233	13372	20.092866930939103	13372	20
13374	-537.383	13374	20.102389109116089	13374	20
13376	-537.3423	13376	20.143657590931351	13376	20
13378	-537.3018	13378	20.161381325781583	13378	20
13380	-537.2611	13380	20.192817771476452	13380	20
13382	-537.22030000000007	13382	20.227348142896226	13382	20
13384	-537.1795	13384	20.25612345242218	13384	20
13386	-537.13880000000006	13386	20.27176954367695	13386	20
13388	-537.0982	13388	20.276474619734156	13388	20
13390	-537.0575	13390	20.288728849779737	13390	20
13392	-537.017	13392	20.2822740414791	13392	20
13394	-536.9765	13394	20.276895034571375	13394	20
13396	-536.9362	13396	20.25574586214298	13396	20
13398	-536.89550000000008	13398	20.271454885110952	13398	20
13400	-536.855	13400	20.267879070931251	13400	20
13402	-536.81450000000007	13402	20.264899225772027	13402	20
13404	-536.774	13404	20.262416021482146	13404	20
13406	-536.7337	13406	20.243680017901958	13406	20
13408	-536.69350000000009	13408	20.219733348244418	13408	20
13410	-536.65330000000006	13410	20.199777790205939	13410	20
13412	-536.6131	13412	20.183148158507208	13412	20
13414	-536.5729	13414	20.1692901320916	13414	20
13416	-536.53280000000007	13416	20.149408443404543	13416	20
13418	-536.4928	13418	20.124507036176897	13418	20
13420	-536.4528	13420	20.103755863477716	13420	20
13422	-536.4129	13422	20.078129886230492	13422	20
13424	-536.3727	13424	20.081774905194337	13424	20
13426	-536.3325	13426	20.08481242099754	13426	20
13428	-536.2924	13428	20.079010350826159	13428	20
13430	-536.2522	13430	20.082508625690725	13430	20
13432	-536.2119	13432	20.093757188075774	13432	20
13434	-536.1717	13434	20.094797656732069	13434	20
13436	-536.13110000000006	13436	20.128998047270617	13436	20
13438	-536.0907	13438	20.140831706066397	13438	20
13440	-536.0505	13440	20.134026421714783	13440	20
13442	-536.0103	13442	20.128355351431242	13442	20
13444	-535.96980000000008	13444	20.148629459522017	13444	20
13446	-535.9297	13446	20.132191216272698	13446	20
13448	-535.889	13448	20.168492680228525	13448	20
13450	-535.8487	13450	20.165410566857272	13450	20
13452	-535.8083	13452	20.171175472379137	13452	20
13454	-535.7679	13454	20.175979560314023	13454	20
13456	-535.7272	13456	20.204982966929627	13456	20
13458	-535.6865	13458	20.229152472442632	13458	20
13460	-535.6461	13460	20.2242937270336	13460	20
13462	-535.6053	13462	20.253578105860516	13462	20
13464	-535.56490000000008	13464	20.244648421548504	13464	20
13466	-535.5249	13466	20.2038736846302	13466	20
13468	-535.48480000000006	13468	20.178228070520042	13468	20
13470	-535.4446	13470	20.16519005876896	13470	20
13472	-535.4044	13472	20.154325048976393	13472	20
13474	-535.3642	13474	20.145270874149251	13474	20
13476	-535.32400000000007	13476	20.137725728450494	13476	20
13478	-535.2842	13478	20.098104773709895	13478	20
13480	-535.2441	13480	20.090087311429265	13480	20
13482	-535.2039	13482	20.091739426193314	13482	20
13484	-535.1639	13484	20.076449521824731	13484	20
13486	-535.1237	13486	20.080374601522866	13486	20
13488	-535.0838	13488	20.058645501268117	13488	20
13490	-535.0443	13490	20.007204584388052	13490	20
13492	-535.0045	13492	19.989337153657861	13492	20
13494	-534.96490000000006	13494	19.957780961377413	13494	20
13496	-534.9253	13496	19.931484134486514	13496	20
13498	-534.8861	13498	19.876236778733517	13498	20
13500	-534.8467	13500	19.846863982277977	13500	20
13502	-534.8073	13502	19.822386651898359	13502	20
13504	-534.7683	13504	19.768655543257047	13504	20
13506	-534.7296	13506	19.698879619376616	13506	20
13508	-534.69	13508	19.715733016143041	13508	20
13510	-534.65100000000007	13510	19.679777513451473	13510	20
13512	-534.6121	13512	19.641481261210593	13512	20
13514	-534.5725	13514	19.667901051014166	13514	20
13516	-534.5335	13516	19.639917542510744	13516	20
13518	-534.49420000000009	13518	19.64159795208495	13518	20
13520	-534.45490000000007	13520	19.642998293406265	13520	20
13522	-534.4158	13522	19.627498577844875	13522	20
13524	-534.37650000000008	13524	19.631248814863394	13524	20
13526	-534.3372	13526	19.6343740123883	13526	20
13528	-534.298	13528	19.628645010327816	13528	20
13530	-534.2584	13530	19.657204175269044	13530	20
13532	-534.21890000000008	13532	19.672670146055491	13532	20
13534	-534.1796	13534	19.668891788381714	13534	20
13536	-534.13970000000006	13536	19.715743156983823	13536	20
13538	-534.1004	13538	19.704785964155324	13538	20
13540	-534.0605	13540	19.7456549701285	13540	20
13542	-534.02060000000006	13542	19.779712475106145	13542	20
13544	-533.98060000000009	13544	19.816427062585422	13544	20
13546	-533.9407	13546	19.838689218829717	13546	20
13548	-533.90090000000009	13548	19.848907682349779	13548	20
13550	-533.8608	13550	19.882423068629166	13550	20
13552	-533.821	13552	19.885352557192125	13552	20
13554	-533.7812	13554	19.887793797661256	13554	20
13556	-533.7411	13556	19.914828164722064	13556	20
13558	-533.7012	13558	19.920690137267449	13558	20
13560	-533.6614	13560	19.91724178105736	13560	20
13562	-533.6215	13562	19.92270148421353	13562	20
13564	-533.5815	13564	19.93558457017491	13564	20
13566	-533.54140000000007	13566	19.954653808473967	13566	20
13568	-533.5012	13568	19.978878173730564	13568	20
13570	-533.4609	13570	20.007398478108971	13570	20
13572	-533.4206	13572	20.03116539842431	13572	20
13574	-533.38020000000006	13574	20.059304498685	13574	20
13576	-533.3398	13576	20.08275374891172	13576	20
13578	-533.29950000000008	13578	20.093961457417127	13578	20
13580	-533.2595	13580	20.078301214520717	13580	20
13582	-533.21890000000008	13582	20.11525101209449	13582	20
13584	-533.1783	13584	20.146042510082108	13584	20
13586	-533.1378	13586	20.163368758407213	13586	20
13588	-533.0974	13588	20.169473965337421	13588	20
13590	-533.05670000000009	13590	20.199561637772984	13590	20
13592	-533.0159	13592	20.232968031486145	13592	20
13594	-532.97520000000009	13594	20.252473359563588	13594	20
13596	-532.9344	13596	20.277061132978314	13596	20
13598	-532.8936	13598	20.297550944147776	13598	20
13600	-532.85300000000007	13600	20.297959120117039	13600	20
13602	-532.8124	13602	20.298299266767565	13602	20
13604	-532.7718	13604	20.298582722309668	13604	20
13606	-532.731	13606	20.315485601923907	13606	20
13608	-532.6902	13608	20.329571334935771	13608	20
13610	-532.6494	13610	20.341309445778993	13610	20
13612	-532.6088	13612	20.334424538152525	13612	20
13614	-532.568	13614	20.345353781792955	13614	20
13616	-532.5275	13616	20.329461484823444	13616	20
13618	-532.48660000000007	13618	20.34955123734996	13618	20
13620	-532.446	13620	20.341292697794998	13620	20
13622	-532.4056	13622	20.31774391482724	13622	20
13624	-532.3651	13624	20.30645326236149	13624	20
13626	-532.3246	13626	20.297044385297223	13626	20
13628	-532.2843	13628	20.272536987747856	13628	20
13630	-532.2438	13630	20.268780823128672	13630	20
13632	-532.2034	13632	20.257317352605302	13632	20
13634	-532.1634	13634	20.214431127168055	13634	20
13636	-532.1228	13636	20.228692605976743	13636	20
13638	-532.0825	13638	20.215577171647453	13638	20
13640	-532.04220000000009	13640	20.204647643030238	13640	20
13642	-532.0019	13642	20.195539702534838	13642	20
13644	-531.9618	13644	20.171283085440574	13644	20
13646	-531.9216	13646	20.159402571202737	13646	20
13648	-531.8817	13648	20.12450214266801	13648	20
13650	-531.84170000000006	13650	20.103751785553644	13650	20
13652	-531.8016	13652	20.094793154632388	13652	20
13654	-531.76150000000007	13654	20.0873276288552	13654	20
13656	-531.7214	13656	20.081106357383685	13656	20
13658	-531.6814	13658	20.067588631150041	13658	20
13660	-531.6413	13660	20.064657192629387	13660	20
13662	-531.6013	13662	20.05388099385479	13662	20
13664	-531.5612	13664	20.053234161550009	13664	20
13666	-531.5209	13666	20.069361801291844	13666	20
13668	-531.4804	13668	20.099468167739186	13668	20
13670	-531.4403	13670	20.091223473120341	13670	20
13672	-531.40000000000009	13672	20.101019560924311	13672	20
13674	-531.36020000000008	13674	20.067516300771409	13674	20
13676	-531.32030000000009	13676	20.047930250641905	13676	20
13678	-531.2803	13678	20.039941875541366	13678	20
13680	-531.2403	13680	20.03328489628144	13680	20
13682	-531.2001	13682	20.044404080236792	13682	20
13684	-531.1603	13684	20.02033673353181	13684	20
13686	-531.12010000000009	13686	20.033613944602628	13686	20
13688	-531.08	13688	20.036344953839876	13688	20
13690	-531.03960000000006	13690	20.06362079486464	13690	20
13692	-530.99970000000008	13692	20.044683995719595	13692	20
13694	-530.95990000000006	13694	20.020569996434148	13694	20
13696	-530.9199	13696	20.017141663701569	13696	20
13698	-530.8803	13698	19.980951386413835	13698	20
13700	-530.8404	13700	19.975792822010593	13700	20
13702	-530.8007	13702	19.954827351678738	13702	20
13704	-530.76140000000009	13704	19.904022793058278	13704	20
13706	-530.7218	13706	19.886685660887235	13706	20
13708	-530.6824	13708	19.855571384072739	13708	20
13710	-530.643	13710	19.829642820060663	13710	20
13712	-530.60390000000007	13712	19.783035683380735	13712	20
13714	-530.5647	13714	19.752529736154845	13714	20
13716	-530.5254	13716	19.735441446797843	13716	20
13718	-530.4862	13718	19.712867872326292	13718	20
13720	-530.447	13720	19.694056560276142	13720	20
13722	-530.4079	13722	19.6700471335603	13722	20
13724	-530.3688	13724	19.650039277973235	13724	20
13726	-530.3298	13726	19.6250327316433	13726	20
13728	-530.2906	13728	19.620860609697509	13728	20
13730	-530.2516	13730	19.600717174746862	13730	20
13732	-530.2127	13732	19.575597645623418	13732	20
13734	-530.17360000000008	13734	19.571331371349697	13734	20
13736	-530.13470000000007	13736	19.551109476125777	13736	20
13738	-530.0958	13738	19.534257896772512	13738	20
13740	-530.05680000000007	13740	19.528548247309367	13740	20
13742	-530.01780000000008	13742	19.523790206090077	13742	20
13744	-529.9786	13744	19.53649183841263	13744	20
13746	-529.9392	13746	19.563743198677237	13746	20
13748	-529.90000000000009	13748	19.569785998892453	13748	20
13750	-529.8605	13750	19.599821665751136	13750	20
13752	-529.8211	13752	19.61651805479266	13752	20
13754	-529.7817	13754	19.630431712327262	13754	20
13756	-529.74240000000009	13756	19.633693093598716	13756	20
